CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
6845517,1,4,Y,M,47,A,-,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2015
6845517,2,1,N,F,25,A,-,S,M,B,Y,-,-,-,-,"- ",,,-,-,0,0,E,2000,HONDA,-,,,H,,-,-,2015
6845520,1,4,Y,M,50,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6845520,2,1,N,F,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,DODGE,-,,,W,,-,-,2015
6849162,1,1,Y,M,28,A,-,N,M,G,,-,3,-,-,"- ",,,N,-,0,0,D,2013,VOLKSWAGEN,-,,,W,,-,-,2015
6849162,2,4,N,M,26,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6849162,3,1,N,F,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2013,VOLKSWAGEN,-,,,W,,-,-,2015
6849166,1,1,Y,M,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2003,INFINITI,A,"1 ",,W,,-,-,2015
6849166,2,4,N,M,61,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6849198,1,1,Y,M,21,A,-,S,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,E,2014,MITSUBISHI,-,,,W,,-,-,2015
6849198,2,4,N,F,32,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6850699,1,1,Y,F,40,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2006,SCION,-,,,H,,-,-,2015
6850699,2,4,N,M,22,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,H,,-,L,"4 ",,W,,-,-,2015
6850701,1,4,Y,M,16,A,-,N,-,-,O,-,-,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6850701,2,1,N,F,60,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2003,FORD,-,,,W,,-,-,2015
6850703,1,1,N,F,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2008,SCION,-,,,A,,-,-,2015
6850703,2,4,N,M,39,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6850704,1,4,N,M,43,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,D,,-,L,"4 ",,W,,-,-,2015
6850704,2,1,N,F,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2005,VOLVO,-,,,W,,-,-,2015
6850708,1,4,Y,M,27,A,-,N,-,-,O,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6851234,1,4,N,M,65,G,G,S,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2015
6851854,1,4,Y,M,52,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,W,,-,-,2015
6852616,1,4,Y,M,73,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6852616,2,1,N,M,83,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,NISSAN,-,,,H,,-,-,2015
6853925,1,4,Y,M,16,A,-,E,-,-,O,-,1,-,,39,21201,D,A,-,0,1,B,,-,L,"4 ",,B,,-,-,2015
6853925,2,1,N,F,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,NISSAN,A,"1 ",,H,,-,-,2015
6853941,1,1,Y,M,22,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,NISSAN,A,"1 ",,O,,-,-,2015
6853941,2,4,N,M,12,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6853978,1,1,Y,M,29,A,-,N,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,E,2010,HONDA,-,,,W,-,-,-,2015
6853978,2,4,N,M,34,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6854077,1,4,Y,M,89,G,G,N,-,-,O,-,3,-,,27,21202,A,A,-,1,0,B,,-,L,"4 ",,W,,-,-,2015
6854077,2,1,N,M,54,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,GMC,D,22,,B,,-,-,2015
6854758,1,1,Y,F,44,A,-,S,L,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2009,"LAND ROVER",A,"7 ",,W,G,-,-,2015
6854758,2,4,N,M,64,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,"4 ",,W,,-,-,2015
6856646,1,1,N,M,47,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,"OTHER - BUS",-,,,W,,-,-,2015
6856646,2,4,N,M,35,C,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6857142,1,1,Y,M,39,A,-,N,-,-,Y,-,-,-,,25,22350,,A,F,0,0,E,2002,MERCEDES-BENZ,-,,,,-,-,-,2015
6857142,2,4,N,M,14,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6857146,1,1,Y,F,31,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2006,MERCEDES-BENZ,-,,,W,,-,-,2015
6857146,2,4,N,M,39,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,"4 ",,W,,-,-,2015
6857178,1,4,N,F,27,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6857178,2,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2015
6859038,1,4,Y,M,68,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2015
6859038,2,1,N,M,69,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2006,TOYOTA,D,22,,B,,-,-,2015
6859109,1,4,Y,M,52,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6859109,2,1,N,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2009,JAGUAR,-,,,W,,-,-,2015
6859940,1,4,Y,M,22,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6859940,2,1,N,F,40,H,H,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2009,FORD,-,,,W,,-,-,2015
6859968,1,4,Y,M,12,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,"4 ",,H,,-,-,2015
6859968,2,1,N,F,47,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2006,FORD,-,,,B,,-,-,2015
6859975,1,4,Y,M,58,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2015
6859987,1,4,Y,M,50,C,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2015
6859991,1,4,Y,M,37,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,D,,-,L,"4 ",,H,,-,-,2015
6861398,1,4,Y,F,55,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6861398,2,4,N,M,62,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,"4 ",,A,,-,-,2015
6862507,1,1,Y,F,29,H,H,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,A,2015,GMC,-,,,W,,-,-,2015
6862507,2,4,N,F,31,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,,,-,-,2015
6862512,1,1,Y,F,46,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2002,CADILLAC,-,,,O,,-,-,2015
6862512,2,4,N,M,33,A,-,W,-,-,O,-,-,-,,25,22350,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6862519,1,4,Y,M,20,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6862519,2,1,N,F,35,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2013,CADILLAC,-,,,W,,-,-,2015
6865882,1,2,Y,F,20,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,L,,-,N,60,,W,,-,-,2015
6865882,2,4,N,M,31,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6865936,1,4,Y,M,16,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6865936,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2012,TOYOTA,-,,,,,-,-,2015
6865942,1,1,Y,M,45,A,-,W,P,G,Y,-,-,-,,47,12500,A,A,F,0,0,D,1983,FORD,-,,,H,-,-,-,2015
6865942,2,4,N,M,28,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6865952,1,1,Y,-,998,G,G,-,-,-,,-,3,-,,19,20002,,A,-,0,0,B,,-,-,,,,,-,-,2015
6865952,2,4,N,M,26,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2015
6865998,1,4,Y,F,16,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,O,,-,-,2015
6866005,1,4,Y,M,65,A,-,E,-,-,O,-,-,-,-,"- ",,,F,-,0,1,H,,-,L,"4 ",,W,-,-,-,2015
6866017,1,1,Y,M,49,G,G,S,M,G,Y,-,-,-,,47,14601,1,A,-,0,0,D,2000,FORD,-,,,W,,-,-,2015
6866017,2,4,N,M,45,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6866034,1,4,Y,F,7,A,-,N,-,-,O,-,3,-,,00,21212,A,A,-,0,1,M,,-,L,"4 ",,W,,-,-,2015
6866034,2,1,N,M,50,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,NISSAN,A,"1 ",,A,,-,-,2015
6866053,1,4,Y,M,16,A,-,E,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2015
6866053,2,1,N,-,84,A,-,S,N,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,1970,VOLKSWAGEN,A,"1 ",,,,-,-,2015
6866070,1,1,Y,F,92,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2000,TOYOTA,A,"1 ",,H,,-,-,2015
6866070,2,4,N,M,42,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6870350,1,4,Y,M,38,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2015
6870366,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,,-,-,,,,,-,-,2015
6870366,2,4,N,F,46,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6870380,1,4,Y,M,34,D,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6870398,1,4,Y,F,41,C,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,-,,-,L,"4 ",,H,-,-,-,2015
6870398,2,1,N,M,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,-,1995,LEXUS,-,,,H,,-,-,2015
6875885,1,4,N,M,66,H,H,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,F,,-,L,"4 ",,W,,-,-,2015
6875889,1,3,Y,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,NISSAN,-,,,,,-,-,2015
6875889,2,4,N,M,40,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6875917,1,1,Y,M,28,A,-,S,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,-,2001,AUDI,A,"1 ",,W,-,-,-,2015
6875917,2,4,N,F,56,D,-,S,-,-,O,-,-,-,-,"- ",,,J,-,0,1,-,,-,L,"4 ",,W,,-,-,2015
6875948,1,4,N,M,57,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6875952,1,4,Y,M,28,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6875960,1,4,Y,M,23,A,-,E,-,-,O,-,3,-,,27,21650,1,A,F,0,1,B,,-,L,"4 ",,H,-,-,-,2015
6875960,2,1,N,M,48,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,A,1997,FORD,-,,,W,-,-,-,2015
6877507,1,3,Y,M,998,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2004,TOYOTA,-,,,A,,-,-,2015
6877507,2,4,N,M,25,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6877507,3,1,N,F,42,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2013,BMW,-,,,A,,-,-,2015
6878722,1,4,Y,M,27,A,-,N,-,-,O,-,3,-,-,"- ",,,E,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6878722,2,1,N,M,48,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,JAGUAR,-,,,B,,-,-,2015
6878726,1,4,Y,F,27,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6878726,2,1,N,F,54,A,-,N,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,D,2006,KIA,-,,,W,,-,-,2015
6878899,1,3,Y,-,998,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,2003,DODGE,I,11,,,,-,-,2015
6878899,2,4,N,F,26,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6879733,1,4,Y,F,55,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,"4 ",,W,,-,-,2015
6879733,2,1,N,F,42,A,-,W,-,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,CHEVROLET,A,"7 ",,H,,-,-,2015
6880496,1,4,Y,F,20,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2015
6881943,1,4,Y,F,28,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6882243,1,1,Y,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2014,DODGE,-,,,H,,-,-,2015
6882243,2,4,N,M,71,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,B,,-,-,2015
6882267,1,4,Y,F,41,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6882271,1,4,Y,F,56,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6882319,1,4,Y,M,21,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2015
6882319,2,1,N,F,38,A,-,W,G,M,Y,-,-,-,-,"- ",,,N,-,0,0,B,2002,FORD,-,,,H,,-,-,2015
6882344,1,1,Y,F,24,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,L,2001,NISSAN,A,"1 ",,B,,-,-,2015
6882344,2,4,N,M,53,A,-,S,-,-,O,-,3,-,-,"- ",,,E,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6882356,1,1,Y,M,21,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,E,2000,CHEVROLET,-,,,H,-,-,-,2015
6882356,2,4,N,M,16,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,H,,-,-,2015
6882371,1,4,Y,M,47,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,2,B,,-,L,"4 ",,,,-,-,2015
6882371,2,1,N,F,49,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2011,NISSAN,A,"1 ",,H,,-,-,2015
6882379,1,1,Y,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,FORD,A,"1 ",,W,,-,-,2015
6882379,2,4,N,M,47,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6882383,1,1,Y,F,65,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2012,JEEP,C,"6 ",,W,,-,-,2015
6882383,2,4,N,M,54,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2015
6882908,1,4,Y,M,60,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6883415,1,4,N,F,39,A,-,W,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6883939,1,1,N,-,998,G,G,-,-,-,,-,3,-,-,"- ",,,F,-,0,0,B,,-,-,,,,-,-,-,2015
6883939,2,4,N,M,39,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6883940,1,4,Y,M,36,G,G,W,-,-,O,-,3,-,,40,21201,A,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6883944,1,4,Y,M,39,G,G,W,-,-,O,-,-,-,,39,21201,D,A,F,0,1,B,,-,L,"4 ",,O,-,-,-,2015
6883944,2,1,N,M,57,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2013,CHEVROLET,A,"1 ",,W,,-,-,2015
6883952,1,4,Y,M,60,A,-,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2015
6885316,1,4,Y,F,22,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,O,K,-,-,2015
6885316,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,"OTHER - TRUCK",-,,31,,,-,-,2015
6886097,1,4,Y,F,62,D,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,B,,-,-,2015
6886097,2,1,N,F,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2012,HONDA,-,,,W,,-,-,2015
6886128,1,4,Y,M,72,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,O,,-,-,2015
6886128,2,1,N,M,50,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2005,LEXUS,-,,,O,,-,-,2015
6886132,1,1,Y,F,67,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2006,TOYOTA,-,,,W,,-,-,2015
6886132,2,4,N,M,23,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6886140,1,1,Y,M,48,A,-,W,-,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2009,TOYOTA,A,"1 ",,H,,-,-,2015
6886140,2,4,N,M,28,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6886565,1,4,Y,M,46,-,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,-,,-,L,"4 ",,W,-,-,-,2015
6886565,2,1,N,F,44,-,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,-,2008,"OTHER - BUS",-,,,O,,-,-,2015
6886785,1,4,N,M,21,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6887083,1,4,Y,M,21,C,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6887083,2,1,N,F,42,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2015,HYUNDAI,-,,,H,,-,-,2015
6887726,1,4,Y,M,35,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6887726,2,1,N,M,62,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,NISSAN,A,"1 ",,W,,-,-,2015
6887740,1,4,Y,M,10,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,M,,-,L,"4 ",,W,,-,-,2015
6887740,2,1,N,F,29,A,-,W,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,B,2014,HONDA,-,,,W,,-,-,2015
6894492,1,4,Y,M,28,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6894555,1,3,Y,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2011,BMW,-,,,,,-,-,2015
6894555,2,4,N,M,33,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6894568,1,4,Y,M,49,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,C,,-,L,"4 ",,W,,-,-,2015
6894588,1,1,Y,M,40,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,E,1988,TOYOTA,-,,,W,-,-,-,2015
6894588,2,4,N,M,50,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2015
6894623,1,4,Y,M,68,C,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,W,,-,-,2015
6894623,2,1,N,M,27,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,TOYOTA,-,,,W,,-,-,2015
6894627,1,4,Y,F,15,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,H,,-,L,"4 ",,W,,-,-,2015
6894628,1,1,Y,F,61,A,-,N,M,B,Y,-,3,-,-,"- ",,,E,-,0,0,E,2007,NISSAN,-,,,W,,-,-,2015
6894628,2,4,N,M,50,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6894640,1,1,Y,F,33,A,-,S,M,B,Y,-,-,-,-,"- ",,,F,-,0,0,D,2010,JEEP,-,,,W,-,-,-,2015
6894640,2,4,N,M,24,D,-,N,-,-,O,-,-,-,-,"- ",,,J,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6900271,1,4,N,M,31,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6902484,1,4,Y,M,27,A,-,S,P,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,B,,-,-,2015
6902484,2,1,N,F,55,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2004,CHEVROLET,-,,,H,-,-,-,2015
6902555,1,1,Y,M,43,A,-,S,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,D,2003,DODGE,-,,,W,-,-,-,2015
6902555,2,4,N,F,35,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6902654,1,4,Y,F,998,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,M,,-,L,"4 ",,W,,-,-,2015
6902654,2,1,N,F,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2014,TESLA,-,,,W,,-,-,2015
6902685,1,4,Y,M,68,H,H,E,-,-,O,-,3,-,-,"- ",,,G,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6902685,2,1,N,M,22,H,H,E,P,-,Y,-,3,-,-,"- ",,,G,-,0,0,A,2014,KAWASAKI,-,,,A,,-,-,2015
6902962,1,3,Y,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2006,CHEVROLET,-,,,,,-,-,2015
6902962,2,4,N,M,51,H,H,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,O,,-,-,2015
6903019,1,4,N,M,26,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6903019,2,1,Y,-,998,D,-,N,-,-,,-,3,-,-,"- ",,,A,-,0,0,B,,-,-,,,,,-,-,2015
6905003,1,4,Y,M,23,A,-,W,-,-,O,-,3,-,,40,21201,A,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6905003,2,1,N,M,52,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2005,FORD,J,48,,W,,-,-,2015
6905946,1,4,Y,F,35,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,"4 ",,W,,-,-,2015
6905946,2,1,N,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2009,FORD,J,43,,W,,-,-,2015
6907136,1,1,Y,M,70,A,-,S,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,A,2004,TOYOTA,-,,,W,,-,-,2015
6907136,2,4,N,M,26,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6907196,1,1,Y,M,72,A,-,E,G,M,Y,-,-,-,-,"- ",,,N,-,0,0,D,1997,FORD,-,,,W,,-,-,2015
6907196,2,4,N,M,45,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6907212,1,1,Y,M,30,A,-,W,M,G,Y,-,-,-,-,"- ",,,H,-,0,0,D,2000,HONDA,-,,,H,,-,-,2015
